[root@prod-odsmadb ~]# pt-table-checksum --replicate percona.checksums --replicate-check-only --no-check-binlog-format h=192.168.157.106,u=mhoundegnon,p=PasS123 --ignore-databases=mysql
Checking if all tables can be checksummed ...
Starting checksum ...
Differences on prod-odssldb
TABLE CHUNK CNT_DIFF CRC_DIFF CHUNK_INDEX LOWER_BOUNDARY UPPER_BOUNDARY
meta_shcema.appl_error_dtl 1 -1 1
meta_shcema.appl_exec 1 -8 1
meta_shcema.appl_exec_dtl 40 -38 1 PRIMARY 3033107 3106592
ods.current_week_scans 1 170 1 PRIMARY 171061517 278943883
ods.ods_dispense_events 7737 -3 1 PRIMARY 437,437,1240370,437,1240370,2018-12-05 438,438,25943,438,25943,2014-03-30
ods.ods_dispense_events 11690 -4 1 PRIMARY 650,650,1442203,650,1442203,2018-11-25 650,650,1488463,650,1488463,2019-02-08
ods.ods_dispense_events 12586 -2 1 PRIMARY 780,780,52813,780,52813,2019-01-20 781,781,48721,781,48721,2018-12-03
ods.ods_dispense_events 12844 -2 1 PRIMARY 1119,1119,10318,1119,10318,2018-11-11 1122,1122,4944,1122,4944,2018-09-28
ods.ods_dispense_events 12905 -3 1 PRIMARY 1291,1291,7167,1291,7167,2018-09-29 1293,1293,14572,1293,14572,2019-01-01
ods.ods_etl_log 6293 -7732 1 PRIMARY 907317943,907317943,2019-01-22 907416330,907416330,2019-01-23
ods.ods_events 9 -4 1 PRIMARY 17,17,497189,17,497189,2018-11-30 19,19,18500,19,18500,2015-05-02
ods.ods_events 43 -4 1 PRIMARY 26,26,811372,26,811372,2018-10-13 28,28,1451,28,1451,2014-07-28
ods.ods_events 137 -4 1 PRIMARY 34,34,1343463,34,1343463,2018-11-18 34,34,1398354,34,1398354,2019-02-04
ods.ods_events 160 -3 1 PRIMARY 35,35,1426493,35,1426493,2018-12-20 36,36,147470,36,147470,2014-05-14
ods.ods_events 201 -4 1 PRIMARY 37,37,1600472,37,1600472,2019-01-19 38,38,247120,38,247120,2014-06-28
ods.ods_events 221 -3 1 PRIMARY 38,38,1371680,38,1371680,2018-11-24 39,39,179929,39,179929,2014-04-16
ods.ods_events 246 -17 1 PRIMARY 39,39,1623728,39,1623728,2018-12-05 40,40,123161,40,123161,2014-04-14
ods.ods_events 306 -4 1 PRIMARY 42,42,1168853,42,1168853,2018-10-25 42,42,1235264,42,1235264,2019-02-06
ods.ods_events 329 -7 1 PRIMARY 43,43,1475264,43,1475264,2018-11-11 44,44,181280,44,181280,2014-04-19
ods.ods_events 355 -4 1 PRIMARY 45,45,690869,45,690869,2018-12-29 47,47,137292,47,137292,2014-06-05
ods.ods_events 376 -5 1 PRIMARY 47,47,1289566,47,1289566,2018-11-09 47,47,1349487,47,1349487,2019-02-04
ods.ods_events 398 -3 1 PRIMARY 48,48,1334630,48,1334630,2018-11-09 48,48,1392941,48,1392941,2019-01-29
ods.ods_events 421 -4 1 PRIMARY 49,49,1407438,49,1407438,2018-12-18 50,50,117051,50,117051,2014-05-19
ods.ods_events 442 -3 1 PRIMARY 50,50,1286732,50,1286732,2018-11-21 50,50,1345082,50,1345082,2019-02-16
ods.ods_events 465 -17 1 PRIMARY 51,51,1317443,51,1317443,2018-12-28 52,52,122528,52,122528,2014-05-19
ods.ods_events 488 -17 1 PRIMARY 52,52,1400610,52,1400610,2018-11-21 52,52,1460555,52,1460555,2019-02-03
ods.ods_events 531 -4 1 PRIMARY 54,54,1454331,54,1454331,2018-12-08 55,55,111695,55,111695,2014-04-18
ods.ods_events 556 -4 1 PRIMARY 55,55,1522945,55,1522945,2019-01-08 56,56,23446,56,23446,2013-11-18
ods.ods_events 577 -5 1 PRIMARY 56,56,1235667,56,1235667,2018-12-14 57,57,143731,57,143731,2014-05-12
ods.ods_events 617 -17 1 PRIMARY 58,58,1447218,58,1447218,2018-12-16 59,59,119013,59,119013,2014-05-14
ods.ods_events 641 -3 1 PRIMARY 59,59,1546491,59,1546491,2019-01-21 60,60,157838,60,157838,2014-06-19
ods.ods_events 661 -4 1 PRIMARY 60,60,1378415,60,1378415,2018-11-16 60,60,1440371,60,1440371,2019-02-08
ods.ods_events 684 -3 1 PRIMARY 61,61,1511981,61,1511981,2019-01-12 62,62,172113,62,172113,2014-05-22
ods.ods_events 706 -4 1 PRIMARY 62,62,1497677,62,1497677,2018-12-07 63,63,114357,63,114357,2014-04-29
ods.ods_events 730 -4 1 PRIMARY 63,63,1446899,63,1446899,2019-01-15 64,64,22472,64,22472,2016-03-07
ods.ods_events 778 -16 1 PRIMARY 67,67,1914500,67,1914500,2018-12-27 68,68,98801,68,98801,2014-04-22
ods.ods_events 835 -3 1 PRIMARY 69,69,1347814,69,1347814,2018-12-30 70,70,123538,70,123538,2014-05-07
ods.ods_events 865 -3 1 PRIMARY 70,70,1490515,70,1490515,2018-11-20 70,70,1544741,70,1544741,2019-01-29
ods.ods_events 924 -4 1 PRIMARY 72,72,1548870,72,1548870,2018-12-30 73,73,120226,73,120226,2014-04-29
ods.ods_scan_data 1 0 1 PRIMARY 1,1,48,1,48,2013-10-14 31,31,26959,31,26959,2014-05-12
ods.ods_scan_data 6 0 1 PRIMARY 31,31,368487,31,368487,2018-01-06 32,32,27706,32,27706,2014-03-31
ods.ods_scan_data 11 0 1 PRIMARY 32,32,359690,32,359690,2018-04-09 33,33,14052,33,14052,2013-12-05
ods.ods_scan_data 22 0 1 PRIMARY 34,34,343575,34,343575,2018-01-06 35,35,20322,35,20322,2014-01-30
ods.ods_scan_data 28 0 1 PRIMARY 35,35,383812,35,383812,2017-11-24 36,36,1447,36,1447,2013-10-08
ods.ods_scan_data 39 0 1 PRIMARY 37,37,531366,37,531366,2018-05-12 38,38,24973,38,24973,2014-03-12
ods.ods_scan_data 44 0 1 PRIMARY 38,38,342390,38,342390,2018-01-07 39,39,13382,39,13382,2013-12-21
ods.ods_scan_data 50 0 1 PRIMARY 39,39,422300,39,422300,2018-01-11 39,39,508863,39,508863,2019-02-16
ods.ods_scan_data 58 0 1 PRIMARY 40,40,629924,40,629924,2018-02-18 41,41,11272,41,11272,2014-01-28
ods.ods_scan_data 64 0 1 PRIMARY 42,42,201821,42,201821,2017-05-31 43,43,21842,43,21842,2014-02-11
ods.ods_scan_data 70 0 1 PRIMARY 43,43,437185,43,437185,2018-02-17 44,44,15015,44,15015,2014-01-26
ods.ods_scan_data 79 0 1 PRIMARY 47,47,340970,47,340970,2019-01-30 48,48,75539,48,75539,2014-11-24
ods.ods_scan_data 84 0 1 PRIMARY 48,48,392463,48,392463,2018-06-06 49,49,31850,49,31850,2014-05-21
ods.ods_scan_data 91 0 1 PRIMARY 49,49,463295,49,463295,2018-12-20 50,50,61737,50,61737,2014-12-20
ods.ods_scan_data 95 0 1 PRIMARY 50,50,299011,50,299011,2017-07-29 51,51,469,51,469,2013-10-27
ods.ods_scan_data 100 0 1 PRIMARY 51,51,326119,51,326119,2018-04-18 52,52,39247,52,39247,2014-06-27
ods.ods_scan_data 106 0 1 PRIMARY 52,52,446446,52,446446,2019-01-25 53,53,73026,53,73026,2014-12-26
ods.ods_scan_data 116 0 1 PRIMARY 54,54,499754,54,499754,2018-12-07 55,55,65468,55,65468,2014-09-13
ods.ods_scan_data 121 0 1 PRIMARY 55,55,429028,55,429028,2017-10-28 56,56,21524,56,21524,2014-05-03
ods.ods_scan_data 125 0 1 PRIMARY 56,56,305485,56,305485,2018-09-29 57,57,64073,57,64073,2014-10-24
ods.ods_scan_data 135 0 1 PRIMARY 58,58,449430,58,449430,2018-08-20 59,59,48239,59,48239,2014-07-12
ods.ods_scan_data 146 0 1 PRIMARY 60,60,409083,60,409083,2018-01-22 61,61,709,61,709,2013-10-30
ods.ods_scan_data 153 0 1 PRIMARY 61,61,495558,61,495558,2018-04-11 62,62,17800,62,17800,2014-02-22
ods.ods_scan_data 160 0 1 PRIMARY 62,62,534665,62,534665,2018-10-05 63,63,48366,63,48366,2014-07-30
ods.ods_scan_data 166 0 1 PRIMARY 63,63,459660,63,459660,2018-11-15 66,66,57043,66,57043,2016-11-21
ods.ods_scan_data 168 0 1 PRIMARY 66,66,141950,66,141950,2018-03-05 67,67,56148,67,56148,2014-07-29
ods.ods_scan_data 176 0 1 PRIMARY 67,67,651563,67,651563,2018-11-09 68,68,58473,68,58473,2014-09-13
ods.ods_scan_data 182 0 1 PRIMARY 68,68,479809,68,479809,2018-05-25 69,69,26540,69,26540,2014-07-03
ods.ods_scan_data 187 0 1 PRIMARY 69,69,359519,69,359519,2018-10-15 70,70,49156,70,49156,2014-07-06
ods.ods_scan_data 215 0 1 PRIMARY 73,73,486521,73,486521,2018-08-14 74,74,33969,74,33969,2014-08-27
ods.ods_scan_data 221 0 1 PRIMARY 74,74,435891,74,435891,2018-09-03 75,75,47681,75,47681,2014-08-04
ods.ods_scan_data 229 0 1 PRIMARY 75,75,584817,75,584817,2018-09-24 76,76,34190,76,34190,2014-04-04
ods.ods_scan_data 249 0 1 PRIMARY 78,78,561880,78,561880,2018-08-30 79,79,33139,79,33139,2014-05-17
ods.ods_scan_data 269 0 1 PRIMARY 81,81,513694,81,513694,2018-05-25 82,82,12152,82,12152,2014-03-01
ods.ods_scan_data 276 0 1 PRIMARY 82,82,482059,82,482059,2018-10-26 83,83,49113,83,49113,2014-07-11
ods.ods_scan_data 283 0 1 PRIMARY 83,83,531217,83,531217,2018-06-02 84,84,8141,84,8141,2014-01-04
ods.ods_scan_data 299 0 1 PRIMARY 85,85,554631,85,554631,2018-05-31 86,86,23318,86,23318,2014-04-04
ods.ods_scan_data 305 0 1 PRIMARY 86,86,451519,86,451519,2018-06-29 87,87,32194,87,32194,2014-05-17
ods.ods_scan_data 317 0 1 PRIMARY 88,88,379408,88,379408,2018-12-29 89,89,71086,89,71086,2014-07-30
ods.ods_scan_data 324 0 1 PRIMARY 89,89,575848,89,575848,2018-04-26 90,90,2053,90,2053,2013-11-20
ods.ods_scan_data 332 0 1 PRIMARY 90,90,568069,90,568069,2018-06-04 91,91,11050,91,11050,2014-01-15
ods.ods_scan_data 338 0 1 PRIMARY 91,91,403036,91,403036,2018-06-04 92,92,42824,92,42824,2014-06-21
ods.ods_scan_data 343 0 1 PRIMARY 92,92,379071,92,379071,2018-01-18 93,93,20167,93,20167,2014-03-10
ods.ods_scan_data 350 0 1 PRIMARY 93,93,559765,93,559765,2018-08-04 94,94,48934,94,48934,2014-09-21
ods.ods_scan_data 354 0 1 PRIMARY 94,94,299499,94,299499,2017-09-30 95,95,12634,95,12634,2014-02-15
ods.ods_scan_data 360 0 1 PRIMARY 95,95,418175,95,418175,2017-11-12 96,96,3331,96,3331,2013-12-03
ods.ods_scan_data 365 0 1 PRIMARY 96,96,348000,96,348000,2018-03-22 99,99,27768,99,27768,2014-05-25
ods.ods_scan_data 371 0 1 PRIMARY 99,99,434119,99,434119,2018-10-07 100,100,61768,100,61768,2014-08-13
ods.ods_scan_data 377 0 1 PRIMARY 100,100,480739,100,480739,2018-12-22 101,101,67443,101,67443,2015-03-23
ods.ods_scan_data 381 0 1 PRIMARY 101,101,316648,101,316648,2019-01-26 102,102,75212,102,75212,2015-05-29
ods.ods_scan_data 384 0 1 PRIMARY 102,102,238233,102,238233,2017-11-22 103,103,21587,103,21587,2014-05-10
ods.ods_scan_data 397 0 1 PRIMARY 105,105,471087,105,471087,2018-03-05 106,106,20426,106,20426,2014-05-12
ods.ods_scan_data 404 0 1 PRIMARY 109,109,224681,109,224681,2017-04-07 110,110,10685,110,10685,2014-05-17
ods.ods_scan_data 410 0 1 PRIMARY 110,110,464158,110,464158,2018-10-08 111,111,58621,111,58621,2015-02-03
ods.ods_scan_data 423 0 1 PRIMARY 116,116,331578,116,331578,2017-08-29 117,117,9876,117,9876,2014-03-24
ods.ods_scan_data 428 0 1 PRIMARY 117,117,357638,117,357638,2017-12-29 118,118,17149,118,17149,2014-05-21
ods.ods_scan_data 432 0 1 PRIMARY 118,118,277014,118,277014,2017-08-11 119,119,23957,119,23957,2017-05-27
ods.ods_scan_data 433 0 1 PRIMARY 119,119,23958,119,23958,2017-05-27 120,120,18606,120,18606,2016-02-26
ods.ods_scan_data 436 0 1 PRIMARY 120,120,198586,120,198586,2018-08-25 122,122,50488,122,50488,2016-08-26
ods.ods_scan_data 445 0 1 PRIMARY 124,124,296596,124,296596,2017-06-30 125,125,12712,125,12712,2014-05-03
ods.ods_scan_data 449 0 1 PRIMARY 125,125,289699,125,289699,2017-08-24 127,127,21121,127,21121,2015-10-12
ods.ods_scan_data 452 0 1 PRIMARY 127,127,208884,127,208884,2018-09-03 129,129,15600,129,15600,2017-07-14
ods.ods_scan_data 453 0 1 PRIMARY 129,129,15601,129,15601,2017-07-14 130,130,8337,130,8337,2014-03-08
ods.ods_scan_data 465 0 1 PRIMARY 131,131,495473,131,495473,2018-01-24 133,133,46198,133,46198,2014-11-24
ods.ods_scan_data 469 0 1 PRIMARY 133,133,297994,133,297994,2017-09-16 134,134,349,134,349,2014-02-06
ods.ods_scan_data 473 0 1 PRIMARY 134,134,262164,134,262164,2018-05-01 135,135,59924,135,59924,2014-12-22
ods.ods_scan_data 478 0 1 PRIMARY 135,135,419922,135,419922,2018-11-10 136,136,64450,136,64450,2014-11-18
ods.ods_scan_data 483 0 1 PRIMARY 136,136,416473,136,416473,2018-06-16 137,137,43038,137,43038,2015-01-03
ods.ods_scan_data 492 0 1 PRIMARY 138,138,392506,138,392506,2018-05-08 139,139,23018,139,23018,2014-04-30
ods.ods_scan_data 498 0 1 PRIMARY 139,139,369571,139,369571,2017-08-28 140,140,18873,140,18873,2014-05-17
ods.ods_scan_data 510 0 1 PRIMARY 141,141,444670,141,444670,2018-12-21 142,142,56806,142,56806,2015-01-03
ods.ods_scan_data 523 0 1 PRIMARY 144,144,451498,144,451498,2018-11-20 145,145,67854,145,67854,2014-11-15
ods.ods_scan_data 528 0 1 PRIMARY 145,145,392140,145,392140,2018-01-05 146,146,4915,146,4915,2014-02-13
ods.ods_scan_data 532 0 1 PRIMARY 146,146,243187,146,243187,2017-07-20 147,147,20069,147,20069,2014-04-13
ods.ods_scan_data 539 0 1 PRIMARY 147,147,454083,147,454083,2018-03-19 148,148,7001,148,7001,2014-02-25
ods.ods_scan_data 547 0 1 PRIMARY 148,148,501017,148,501017,2018-06-09 149,149,21419,149,21419,2014-04-05
ods.ods_scan_data 555 0 1 PRIMARY 149,149,517345,149,517345,2017-12-07 150,150,11410,150,11410,2014-03-15
ods.ods_scan_data 562 0 1 PRIMARY 150,150,440509,150,440509,2019-01-15 151,151,72263,151,72263,2015-02-19
ods.ods_scan_data 565 0 1 PRIMARY 151,151,222301,151,222301,2017-06-28 152,152,13456,152,13456,2014-03-20
ods.ods_scan_data 579 0 1 PRIMARY 154,154,424668,154,424668,2018-05-25 155,155,45543,155,45543,2014-09-02
ods.ods_scan_data 585 0 1 PRIMARY 155,155,419264,155,419264,2018-04-14 156,156,28270,156,28270,2014-08-02
ods.ods_scan_data 589 0 1 PRIMARY 156,156,268146,156,268146,2018-04-20 157,157,43394,157,43394,2014-08-23
ods.ods_scan_data 598 0 1 PRIMARY 158,158,375606,158,375606,2018-05-24 159,159,49167,159,49167,2014-11-04
ods.ods_scan_data 606 0 1 PRIMARY 160,160,262767,160,262767,2017-11-19 161,161,38057,161,38057,2014-10-28
ods.ods_scan_data 610 0 1 PRIMARY 161,161,268893,161,268893,2018-05-07 162,162,36127,162,36127,2014-08-07
ods.ods_scan_data 615 0 1 PRIMARY 162,162,344245,162,344245,2019-01-10 163,163,70310,163,70310,2014-10-20
ods.ods_scan_data 634 0 1 PRIMARY 165,165,365856,165,365856,2018-08-21 166,166,37457,166,37457,2014-07-03
ods.ods_scan_data 639 0 1 PRIMARY 166,166,355032,166,355032,2018-02-14 167,167,30039,167,30039,2014-06-25
ods.ods_scan_data 645 0 1 PRIMARY 167,167,422860,167,422860,2018-12-08 168,168,62386,168,62386,2014-12-15
ods.ods_scan_data 649 0 1 PRIMARY 168,168,282708,168,282708,2017-11-27 169,169,24811,169,24811,2014-04-25
ods.ods_scan_data 656 0 1 PRIMARY 169,169,514033,169,514033,2018-05-05 170,170,42015,170,42015,2014-09-06
ods.ods_scan_data 661 0 1 PRIMARY 170,170,386994,170,386994,2018-11-24 171,171,56407,171,56407,2014-08-23
ods.ods_scan_data 667 0 1 PRIMARY 171,171,454065,171,454065,2018-08-15 172,172,31201,172,31201,2014-06-28
ods.ods_scan_data 673 0 1 PRIMARY 172,172,409801,172,409801,2018-08-24 173,173,51645,173,51645,2014-10-27
ods.ods_scan_data 678 0 1 PRIMARY 173,173,385551,173,385551,2019-01-18 174,174,77130,174,77130,2014-11-20
ods.ods_scan_data 686 0 1 PRIMARY 174,174,666337,174,666337,2018-10-01 175,175,28355,175,28355,2014-05-04
ods.ods_scan_data 692 0 1 PRIMARY 175,175,431509,175,431509,2017-11-26 176,176,12987,176,12987,2014-03-20
ods.ods_scan_data 700 0 1 PRIMARY 176,176,565857,176,565857,2018-12-26 177,177,61799,177,61799,2014-08-23
ods.ods_scan_data 713 0 1 PRIMARY 178,178,378203,178,378203,2017-10-22 179,179,2340,179,2340,2014-01-24
ods.ods_scan_data 719 0 1 PRIMARY 179,179,366043,179,366043,2018-07-11 180,180,37183,180,37183,2014-07-14
ods.ods_scan_data 725 0 1 PRIMARY 180,180,416602,180,416602,2018-12-16 181,181,60654,181,60654,2014-09-13
ods.ods_scan_data 730 0 1 PRIMARY 181,181,358671,181,358671,2018-06-30 182,182,32480,182,32480,2014-06-14
ods.ods_scan_data 736 0 1 PRIMARY 182,182,410457,182,410457,2018-01-28 183,183,26234,183,26234,2014-04-27
ods.ods_scan_data 742 0 1 PRIMARY 183,183,417867,183,417867,2018-04-06 184,184,29034,184,29034,2014-05-13
ods.ods_scan_data 747 0 1 PRIMARY 184,184,365739,184,365739,2019-01-19 185,185,79883,185,79883,2015-04-07
ods.ods_scan_data 750 0 1 PRIMARY 185,185,253936,185,253936,2017-07-04 186,186,24273,186,24273,2014-04-19
ods.ods_scan_data 757 0 1 PRIMARY 186,186,571547,186,571547,2018-05-26 187,187,22029,187,22029,2014-05-05
ods.ods_scan_data 762 0 1 PRIMARY 187,187,373506,187,373506,2018-05-14 188,188,57970,188,57970,2014-11-20
ods.ods_scan_data 767 0 1 PRIMARY 188,188,385752,188,385752,2018-12-22 189,189,68221,189,68221,2015-11-16
ods.ods_scan_data 779 0 1 PRIMARY 191,191,530744,191,530744,2018-10-28 192,192,70925,192,70925,2015-01-11
ods.ods_scan_data 788 0 1 PRIMARY 193,193,294421,193,294421,2018-05-25 194,194,46026,194,46026,2014-10-24
ods.ods_scan_data 792 0 1 PRIMARY 194,194,305769,194,305769,2018-04-09 195,195,30333,195,30333,2014-06-09
ods.ods_scan_data 797 0 1 PRIMARY 195,195,382816,195,382816,2018-04-11 196,196,44540,196,44540,2014-11-19
ods.ods_scan_data 804 0 1 PRIMARY 197,197,332398,197,332398,2018-03-19 198,198,39860,198,39860,2014-08-09
ods.ods_scan_data 809 0 1 PRIMARY 198,198,387200,198,387200,2018-04-07 199,199,45870,199,45870,2014-08-07
ods.ods_scan_data 814 0 1 PRIMARY 199,199,414003,199,414003,2018-05-15 200,200,32115,200,32115,2014-05-21
ods.ods_scan_data 821 0 1 PRIMARY 200,200,590002,200,590002,2018-03-19 201,201,32694,201,32694,2014-09-01
ods.ods_scan_data 825 0 1 PRIMARY 201,201,297432,201,297432,2018-09-05 202,202,56866,202,56866,2014-10-04
ods.ods_scan_data 830 0 1 PRIMARY 202,202,380951,202,380951,2018-01-09 203,203,10274,203,10274,2014-03-31
ods.ods_scan_data 834 0 1 PRIMARY 203,203,253110,203,253110,2018-07-31 204,204,53577,204,53577,2015-01-16
ods.ods_scan_data 838 0 1 PRIMARY 204,204,302074,204,302074,2018-08-12 205,205,62607,205,62607,2014-10-23
ods.ods_scan_data 843 0 1 PRIMARY 205,205,417342,205,417342,2018-03-05 206,206,26339,206,26339,2014-05-27
ods.ods_scan_data 848 0 1 PRIMARY 206,206,334094,206,334094,2017-06-22 207,207,1557,207,1557,2014-01-11
ods.ods_scan_data 858 0 1 PRIMARY 208,208,288922,208,288922,2017-08-17 209,209,14171,209,14171,2014-04-05
ods.ods_scan_data 863 0 1 PRIMARY 209,209,366285,209,366285,2019-01-26 210,210,79228,210,79228,2014-12-31
ods.ods_scan_data 868 0 1 PRIMARY 210,210,400677,210,400677,2018-12-01 211,211,69685,211,69685,2014-10-06
ods.ods_scan_data 873 0 1 PRIMARY 211,211,395402,211,395402,2017-11-22 212,212,20880,212,20880,2014-04-15
ods.ods_scan_data 878 0 1 PRIMARY 212,212,367312,212,367312,2018-04-17 213,213,35558,213,35558,2014-09-01
ods.ods_scan_data 883 0 1 PRIMARY 213,213,386651,213,386651,2018-07-27 214,214,40742,214,40742,2014-08-16
ods.ods_scan_data 889 0 1 PRIMARY 214,214,410865,214,410865,2018-08-22 215,215,45072,215,45072,2014-08-23
ods.ods_scan_data 896 0 1 PRIMARY 215,215,520665,215,520665,2018-05-04 216,216,29085,216,29085,2014-06-03
ods.ods_scan_data 902 0 1 PRIMARY 216,216,454210,216,454210,2019-01-06 217,217,79391,217,79391,2015-01-18
ods.ods_scan_data 906 0 1 PRIMARY 217,217,337586,217,337586,2018-03-17 218,218,32454,218,32454,2014-08-23
ods.ods_scan_data 910 0 1 PRIMARY 218,218,257510,218,257510,2017-09-23 219,219,4586,219,4586,2014-02-12
ods.ods_scan_data 915 0 1 PRIMARY 219,219,339755,219,339755,2017-12-20 220,220,22247,220,22247,2014-06-10
ods.ods_scan_data 920 0 1 PRIMARY 220,220,353360,220,353360,2019-01-25 221,221,80002,221,80002,2014-10-30
ods.ods_scan_data 925 0 1 PRIMARY 221,221,442371,221,442371,2018-01-24 222,222,21779,222,21779,2014-05-10
ods.ods_scan_data 931 0 1 PRIMARY 222,222,467704,222,467704,2018-10-04 223,223,53187,223,53187,2014-10-26
ods.ods_scan_data 935 0 1 PRIMARY 223,223,300321,223,300321,2018-09-13 224,224,59383,224,59383,2014-09-20
ods.ods_scan_data 940 0 1 PRIMARY 224,224,376473,224,376473,2017-09-22 225,225,14595,225,14595,2014-04-14
ods.ods_scan_data 945 0 1 PRIMARY 225,225,359741,225,359741,2018-08-01 226,226,43434,226,43434,2014-09-14
ods.ods_scan_data 950 0 1 PRIMARY 226,226,380497,226,380497,2017-07-31 227,227,573,227,573,2014-01-10
ods.ods_scan_data 955 0 1 PRIMARY 227,227,349251,227,349251,2018-04-28 228,228,44322,228,44322,2014-08-27
ods.ods_scan_data 962 0 1 PRIMARY 229,229,173895,229,173895,2017-06-01 230,230,28910,230,28910,2014-05-17
ods.ods_scan_data 967 0 1 PRIMARY 230,230,359589,230,359589,2017-12-29 231,231,21060,231,21060,2014-06-07
ods.ods_scan_data 972 0 1 PRIMARY 231,231,326149,231,326149,2017-12-13 232,232,26170,232,26170,2014-07-12
ods.ods_scan_data 977 0 1 PRIMARY 232,232,334599,232,334599,2017-12-02 233,233,8594,233,8594,2014-03-27
ods.ods_scan_data 986 0 1 PRIMARY 234,234,385708,234,385708,2018-01-02 235,235,17469,235,17469,2014-05-10
ods.ods_scan_data 990 0 1 PRIMARY 235,235,266832,235,266832,2018-04-29 236,236,50254,236,50254,2014-09-24
ods.ods_scan_data 994 0 1 PRIMARY 236,236,316809,236,316809,2017-09-20 237,237,5745,237,5745,2014-01-30
ods.ods_scan_data 998 0 1 PRIMARY 237,237,270943,237,270943,2017-06-03 237,237,369518,237,369518,2019-02-14
ods.ods_scan_data 1006 0 1 PRIMARY 239,239,237108,239,237108,2017-09-03 240,240,22381,240,22381,2014-06-15
ods.ods_scan_data 1011 0 1 PRIMARY 240,240,366496,240,366496,2018-10-19 241,241,66815,241,66815,2014-10-22
ods.ods_scan_data 1016 0 1 PRIMARY 241,241,416410,241,416410,2018-05-13 242,242,29424,242,29424,2014-09-06
ods.ods_scan_data 1020 0 1 PRIMARY 242,242,287984,242,287984,2018-08-21 243,243,69841,243,69841,2014-11-30
ods.ods_scan_data 1025 0 1 PRIMARY 243,243,400949,243,400949,2017-09-27 244,244,1525,244,1525,2014-01-24
ods.ods_scan_data 1036 0 1 PRIMARY 245,245,382273,245,382273,2019-01-05 246,246,67302,246,67302,2014-10-18
ods.ods_scan_data 1042 0 1 PRIMARY 246,246,453428,246,453428,2018-09-23 247,247,48799,247,48799,2014-09-06
ods.ods_scan_data 1047 0 1 PRIMARY 247,247,398299,247,398299,2017-12-21 248,248,21193,248,21193,2014-06-04
ods.ods_scan_data 1052 0 1 PRIMARY 248,248,386794,248,386794,2018-05-10 249,249,39512,249,39512,2014-10-15
ods.ods_scan_data 1061 0 1 PRIMARY 250,250,428393,250,428393,2018-10-20 251,251,61151,251,61151,2015-03-15
ods.ods_scan_data 1065 0 1 PRIMARY 251,251,311088,251,311088,2018-09-15 252,252,68342,252,68342,2015-01-17
ods.ods_scan_data 1069 0 1 PRIMARY 252,252,329291,252,329291,2019-01-12 253,253,79340,253,79340,2015-03-16
ods.ods_scan_data 1073 0 1 PRIMARY 253,253,342855,253,342855,2018-03-31 254,254,34480,254,34480,2014-08-23
ods.ods_scan_data 1077 0 1 PRIMARY 254,254,305436,254,305436,2018-03-16 255,255,42247,255,42247,2014-08-16
ods.ods_scan_data 1081 0 1 PRIMARY 255,255,324493,255,324493,2017-11-24 256,256,16407,256,16407,2014-05-05
